period,cusip,Call Option,Put Option,issuer,ticker,put_call_ratio
2019-12-31,02079K107,1579180000.0,0.0,ALPHABET INC (GOOG),GOOG,0.0
2019-12-31,031162100,125852000.0,0.0,AMGEN INC (AMGN),AMGN,0.0
2019-12-31,036752103,1273833000.0,0.0,ELEVANCE HEALTH INC (ELV),ELV,0.0
2019-12-31,084670702,103337000.0,0.0,BERKSHIRE HATHAWAY INC DEL (BRK),BRK,0.0
2019-12-31,09247X101,57452000.0,0.0,BLACKROCK INC (BLK),BLK,0.0
2019-12-31,09857L108,300606000.0,0.0,BOOKING HOLDINGS INC (BKNG),BKNG,0.0
2019-12-31,110122108,123541000.0,0.0,BRISTOL MYERS SQUIBB CO (BMY),BMY,0.0
2019-12-31,13645T100,23536000.0,0.0,CANADIAN PAC KANSAS CITY LTD (CP),CP,0.0
2019-12-31,14040H105,51402000.0,0.0,CAPITAL ONE FINL CORP (COF),COF,0.0
2019-12-31,172967424,659948000.0,0.0,CITIGROUP INC (C),C,0.0
2019-12-31,191216100,491153000.0,0.0,COCA COLA CO (KO),KO,0.0
2019-12-31,20825C104,1104895000.0,0.0,CONOCOPHILLIPS (COP),COP,0.0
2019-12-31,21036P108,743185000.0,0.0,CONSTELLATION BRANDS INC (STZ),STZ,0.0
2019-12-31,22160K105,355886000.0,0.0,COSTCO WHSL CORP NEW (COST),COST,0.0
2019-12-31,254687106,91005000.0,0.0,WALT DISNEY CO (DIS),DIS,0.0
2019-12-31,256677105,297562000.0,0.0,DOLLAR GEN CORP NEW (DG),DG,0.0
2019-12-31,26441C204,413151000.0,0.0,DUKE ENERGY CORP NEW (DUK),DUK,0.0
2019-12-31,313586109,87384000.0,0.0,FEDERAL NATL MTG ASSN (FNMA),FNMA,0.0
2019-12-31,35671D857,2628193000.0,0.0,FREEPORT-MCMORAN INC (FCX),FCX,0.0
2019-12-31,37045V100,368782000.0,0.0,GENERAL MOTORS CO (GM),GM,0.0
2019-12-31,404119109,6549367000.0,0.0,HCA HEALTHCARE INC (HCA),HCA,0.0
2019-12-31,437076102,496043000.0,0.0,HOME DEPOT INC (HD),HD,0.0
2019-12-31,464287200,527610000.0,0.0,ISHARES TR (IVV),IVV,0.0
2019-12-31,46428Q109,1458000.0,0.0,ISHARES SILVER TR (SLV),SLV,0.0
2019-12-31,526057104,410754000.0,0.0,LENNAR CORP (LEN),LEN,0.0
2019-12-31,550021109,512797000.0,0.0,LULULEMON ATHLETICA INC (LULU),LULU,0.0
2019-12-31,55354G100,130583000.0,0.0,MSCI INC (MSCI),MSCI,0.0
2019-12-31,580135101,621200000.0,0.0,MCDONALDS CORP (MCD),MCD,0.0
2019-12-31,58733R102,52201000.0,0.0,MERCADOLIBRE INC (MELI),MELI,0.0
2019-12-31,615369105,209249000.0,0.0,MOODYS CORP (MCO),MCO,0.0
2019-12-31,64110L106,44343000.0,0.0,NETFLIX INC (NFLX),NFLX,0.0
2019-12-31,65339F101,180738000.0,0.0,NEXTERA ENERGY INC (NEE),NEE,0.0
2019-12-31,670100205,2012684000.0,0.0,NOVO NORDISK A S (NVO),NVO,0.0
2019-12-31,674599105,1109738000.0,0.0,OCCIDENTAL PETE CORP (OXY),OXY,0.0
2019-12-31,693475105,37322000.0,0.0,PNC FINL SVCS GROUP INC (PNC),PNC,0.0
2019-12-31,70450Y103,437280000.0,0.0,PAYPAL HLDGS INC (PYPL),PYPL,0.0
2019-12-31,73278L105,11960854000.0,0.0,POOL CORP (POOL),POOL,0.0
2019-12-31,742718109,107778000.0,0.0,PROCTER & GAMBLE CO (PG),PG,0.0
2019-12-31,743315103,20906923000.0,0.0,PROGRESSIVE CORP OHIO (PGR),PGR,0.0
2019-12-31,75886F107,123018000.0,0.0,REGENERON PHARMACEUTICALS (REGN),REGN,0.0
2019-12-31,780259206,11284000.0,0.0,SHELL PLC (SHEL),SHEL,0.0
2019-12-31,79466LAA3,328991000.0,0.0,SALESFORCE INC (CRM),CRM,0.0
2019-12-31,81141R100,157514000.0,0.0,SEA LTD (SE),SE,0.0
2019-12-31,81369Y506,4987381000.0,0.0,SELECT SECTOR SPDR TR (XLE),XLE,0.0
2019-12-31,82967N108,76448000.0,0.0,SIRIUS XM HOLDINGS INC (SIRI),SIRI,0.0
2019-12-31,842587107,2646503000.0,0.0,SOUTHERN CO (SO),SO,0.0
2019-12-31,84265V105,338681000.0,0.0,SOUTHERN COPPER CORP (SCCO),SCCO,0.0
2019-12-31,89151E109,604948000.0,0.0,TOTALENERGIES SE (TTE),TTE,0.0
2019-12-31,90384S303,2439246000.0,0.0,ULTA BEAUTY INC (ULTA),ULTA,0.0
2019-12-31,911312106,461639000.0,0.0,UNITED PARCEL SERVICE INC (UPS),UPS,0.0
2019-12-31,92532F100,378385000.0,0.0,VERTEX PHARMACEUTICALS INC (VRTX),VRTX,0.0
2019-12-31,G0408V102,1093862000.0,0.0,AON PLC (AON),AON,0.0
2019-12-31,G1151C101,642168000.0,0.0,ACCENTURE PLC IRELAND (ACN),ACN,0.0
2019-09-30,126650100,1081890000.0,11579847000.0,CVS HEALTH CORP (CVS),CVS,10.70334969359177
2019-09-30,747525103,632865000.0,9099098000.0,QUALCOMM INC (QCOM),QCOM,14.37762872018519
2019-09-30,58933Y105,181197000.0,6383868000.0,MERCK & CO INC (MRK),MRK,35.231642907995166
2019-09-30,G5494J103,1425833000.0,4153403000.0,LINDE PLC (LIN),LIN,2.912965964457268
2019-09-30,548661107,269500000.0,3837366000.0,LOWES COS INC (LOW),LOW,14.238834879406308
2019-09-30,09260D107,27503000.0,3254655000.0,BLACKSTONE INC (BX),BX,118.3381812893139
2019-09-30,68389X105,0.0,3050307000.0,ORACLE CORP (ORCL),ORCL,
2019-09-30,91324P102,0.0,2555285000.0,UNITEDHEALTH GROUP INC (UNH),UNH,
2019-09-30,500754106,1072920000.0,2486991000.0,KRAFT HEINZ CO (KHC),KHC,2.31796499273012
2019-09-30,194162103,1641616000.0,2392343000.0,COLGATE PALMOLIVE CO (CL),CL,1.4573097484429975
2019-09-30,717081103,0.0,2324603000.0,PFIZER INC (PFE),PFE,
2019-09-30,57636Q104,427400000.0,2134449000.0,MASTERCARD INC (MA),MA,4.994031352363126
2019-09-30,828806109,0.0,2027588000.0,SIMON PPTY GROUP INC NEW (SPG),SPG,
2019-09-30,00287Y109,161573000.0,1974459000.0,ABBVIE INC (ABBV),ABBV,12.22022862730778
2019-09-30,20030N101,47478000.0,1932351000.0,COMCAST CORP NEW (CMCSA),CMCSA,40.69992417540756
2019-09-30,464287465,100863000.0,1919469000.0,ISHARES TR (EFA),EFA,19.03045715475447
2019-09-30,78409V104,0.0,1891929000.0,S&P GLOBAL INC (SPGI),SPGI,
2019-09-30,92343E102,327882000.0,1863011000.0,VERISIGN INC (VRSN),VRSN,5.681955703576286
2019-09-30,58733R102,864781000.0,1750748000.0,MERCADOLIBRE INC (MELI),MELI,2.0244986881071623
2019-09-30,037833100,0.0,1553071000.0,APPLE INC (AAPL),AAPL,
2019-09-30,464288513,133051000.0,1549335000.0,ISHARES TR (HYG),HYG,11.644670088913275
2019-09-30,501044101,0.0,1487178000.0,KROGER CO (KR),KR,
2019-09-30,30231G102,124367000.0,1471257000.0,EXXON MOBIL CORP (XOM),XOM,11.829962932289112
2019-09-30,532457108,1095375000.0,1424381000.0,LILLY ELI & CO (LLY),LLY,1.3003592377039828
2019-09-30,90353T100,955658000.0,1407778000.0,UBER TECHNOLOGIES INC (UBER),UBER,1.4730981166902803
2019-09-30,922908769,0.0,1355098000.0,VANGUARD INDEX FDS (VTI),VTI,
2019-09-30,026874784,0.0,1342994000.0,AMERICAN INTL GROUP INC (AIG),AIG,
2019-09-30,81369Y886,267565000.0,1335557000.0,SELECT SECTOR SPDR TR (XLU),XLU,4.9915235550240125
2019-09-30,907818108,0.0,1234141000.0,UNION PAC CORP (UNP),UNP,
2019-09-30,L8681T102,291278000.0,1194097000.0,SPOTIFY TECHNOLOGY S A (SPOT),SPOT,4.099509746702463
2019-09-30,81762P102,303794000.0,1192730000.0,SERVICENOW INC (NOW),NOW,3.926114406472807
2019-09-30,71654V408,879266000.0,1165968000.0,PETROLEO BRASILEIRO SA PETRO (PBR),PBR,1.3260696990444303
2019-09-30,44267T102,205070000.0,1162594000.0,HOWARD HUGHES HLDGS INC (HHH),HHH,5.669254400936266
2019-09-30,92343V104,289348000.0,1132249000.0,VERIZON COMMUNICATIONS INC (VZ),VZ,3.9131046352489043
2019-09-30,023135106,0.0,1109359000.0,AMAZON COM INC (AMZN),AMZN,
2019-09-30,25754A201,0.0,1105075000.0,DOMINOS PIZZA INC (DPZ),DPZ,
2019-09-30,26875P101,0.0,1097254000.0,EOG RES INC (EOG),EOG,
2019-09-30,00206R102,39618000.0,1011202000.0,AT&T INC (T),T,25.523802312080367
2019-09-30,369604301,359168000.0,1002735000.0,GE AEROSPACE (GE),GE,2.791827222915182
2019-09-30,654106103,0.0,960460000.0,NIKE INC (NKE),NKE,
2019-09-30,30303M102,0.0,924812000.0,META PLATFORMS INC (META),META,
2019-09-30,459200101,240486000.0,909897000.0,INTERNATIONAL BUSINESS MACHS (IBM),IBM,3.783575759087847
2019-09-30,03769M106,789870000.0,884431000.0,APOLLO GLOBAL MGMT INC (APO),APO,1.1197171686480054
2019-09-30,767204100,105966000.0,833672000.0,RIO TINTO PLC (RIO),RIO,7.867353679482098
2019-09-30,17275R102,38466000.0,810809000.0,CISCO SYSTEMS INC (CSCO),CSCO,21.07858888368949
2019-09-30,882508104,0.0,803099000.0,TEXAS INSTRUMENTS INC (TXN),TXN,
2019-09-30,872590104,1728337000.0,789118000.0,T-MOBILE US INC (TMUS),TMUS,0.4565764662794351
2019-09-30,718546104,36688000.0,777606000.0,PHILLIPS 66 (PSX),PSX,21.195104666375926
2019-09-30,438516106,924438000.0,724190000.0,HONEYWELL INTL INC (HON),HON,0.7833840668600814
2019-09-30,458140100,74434000.0,711201000.0,INTEL CORP (INTC),INTC,9.554786790982616
2019-09-30,02079K305,402377000.0,668700000.0,ALPHABET INC (GOOGL),GOOGL,1.6618743119015251
2019-09-30,629579103,1169511000.0,651399000.0,NVR INC (NVR),NVR,0.5569840728304394
2019-09-30,21036P108,766028000.0,624370000.0,CONSTELLATION BRANDS INC (STZ),STZ,0.8150746447910521
2019-09-30,75513E101,2582020000.0,608459000.0,RTX CORP (RTX),RTX,0.23565231872719808
2019-09-30,60770K107,766792000.0,569626000.0,MODERNA INC (MRNA),MRNA,0.7428689918517668
2019-09-30,11135F101,0.0,561024000.0,BROADCOM INC (AVGO),AVGO,
2019-09-30,76131D103,78812000.0,560845000.0,RESTAURANT BRANDS INTL INC (QSR),QSR,7.116238643861341
2019-09-30,91232N108,0.0,516637000.0,UNITED STATES OIL FUND LP (USO),USO,
2019-09-30,67066G104,2309202000.0,516142000.0,NVIDIA CORP (NVDA),NVDA,0.22351530961778138
2019-09-30,464287234,0.0,512233000.0,ISHARES TR (EEM),EEM,
2019-09-30,169656105,153723000.0,483880000.0,CHIPOTLE MEXICAN GRILL INC (CMG),CMG,3.1477397656824286
2019-09-30,874039100,363227000.0,469038000.0,TAIWAN SEMICONDUCTOR MFG LTD (TSM),TSM,1.2913081901951122
2019-09-30,149123101,0.0,452235000.0,CATERPILLAR INC DEL (CAT),CAT,
2019-09-30,718172109,122552000.0,445622000.0,PHILIP MORRIS INTL INC (PM),PM,3.6361870879300215
2019-09-30,922908363,1243031000.0,438080000.0,VANGUARD INDEX FDS (VOO),VOO,0.35242886138801044
2019-09-30,03027X100,237861000.0,410523000.0,AMERICAN TOWER CORP (AMT),AMT,1.725894535043576
2019-09-30,922042858,885421000.0,399697000.0,VANGUARD INTL EQUITY INDEX F (VWO),VWO,0.4514202848136649
2019-09-30,00724F101,234914000.0,399422000.0,ADOBE INC (ADBE),ADBE,1.7002903190103613
2019-09-30,546347105,0.0,394045000.0,LOUISIANA PAC CORP (LPX),LPX,
2019-09-30,615369105,0.0,390593000.0,MOODYS CORP (MCO),MCO,
2019-09-30,00214Q104,319608000.0,390389000.0,ARK ETF TR (ARKK),ARKK,1.2214619158469124
2019-09-30,46090E103,531661000.0,365613000.0,INVESCO QQQ TR (QQQ),QQQ,0.6876806837439646
2019-09-30,872540109,311252000.0,361797000.0,TJX COS INC NEW (TJX),TJX,1.162392530811047
2019-09-30,N07059210,0.0,357739000.0,ASML HOLDING N V (ASML),ASML,
2019-09-30,88160R101,0.0,354898000.0,TESLA INC (TSLA),TSLA,
2019-09-30,594918104,2219969000.0,352085000.0,MICROSOFT CORP (MSFT),MSFT,0.15859906151842662
2019-09-30,464287432,134457000.0,349491000.0,ISHARES TR (TLT),TLT,2.599277092304603
2019-09-30,931142103,0.0,341555000.0,WALMART INC (WMT),WMT,
2019-09-30,59156R108,26237000.0,338215000.0,METLIFE INC (MET),MET,12.890764950261081
2019-09-30,244199105,1426368000.0,326035000.0,DEERE & CO (DE),DE,0.2285770572531072
2019-09-30,902973304,534541000.0,322580000.0,US BANCORP DEL (USB),USB,0.6034710153196855
2019-09-30,38141G104,0.0,316576000.0,GOLDMAN SACHS GROUP INC (GS),GS,
2019-09-30,697435105,811843000.0,310967000.0,PALO ALTO NETWORKS INC (PANW),PANW,0.38303834608415666
2019-09-30,025816109,199829000.0,292885000.0,AMERICAN EXPRESS CO (AXP),AXP,1.4656781548223732
2019-09-30,09857L108,246876000.0,284934000.0,BOOKING HOLDINGS INC (BKNG),BKNG,1.1541583629028338
2019-09-30,45866F104,98895000.0,283490000.0,INTERCONTINENTAL EXCHANGE IN (ICE),ICE,2.866575661054654
2019-09-30,46625H100,300657000.0,268999000.0,JPMORGAN CHASE & CO (JPM),JPM,0.8947039317228602
2019-09-30,86800U104,0.0,264882000.0,SUPER MICRO COMPUTER INC (SMCI),SMCI,
2019-09-30,256677105,292414000.0,257912000.0,DOLLAR GEN CORP NEW (DG),DG,0.8820097532949859
2019-09-30,464287439,655195000.0,249082000.0,ISHARES TR (IEF),IEF,0.38016468379642704
2019-09-30,47233W109,0.0,242051000.0,JEFFERIES FINL GROUP INC (JEF),JEF,
2019-09-30,892331307,3767631000.0,239819000.0,TOYOTA MOTOR CORP (TM),TM,0.0636524649043391
2019-09-30,617446448,147822000.0,227991000.0,MORGAN STANLEY (MS),MS,1.5423346998417016
2019-09-30,464287242,164581000.0,212899000.0,ISHARES TR (LQD),LQD,1.2935818836925284
2019-09-30,G5960L103,326680000.0,209498000.0,MEDTRONIC PLC (MDT),MDT,0.6412942328884536
2019-09-30,260557103,263402000.0,207074000.0,DOW INC (DOW),DOW,0.7861519654368607
2019-09-30,854502101,0.0,204523000.0,STANLEY BLACK & DECKER INC (SWK),SWK,
2019-09-30,478160104,1012991000.0,202810000.0,JOHNSON & JOHNSON (JNJ),JNJ,0.20020908379245225
2019-09-30,29444U700,455179000.0,199429000.0,EQUINIX INC (EQIX),EQIX,0.4381331300433456
2019-09-30,81369Y605,1257559000.0,194858000.0,SELECT SECTOR SPDR TR (XLF),XLF,0.15494939004849873
2019-09-30,743315103,18209400000.0,176464000.0,PROGRESSIVE CORP OHIO (PGR),PGR,0.009690819027535229
2019-09-30,855244109,1104400000.0,173606000.0,STARBUCKS CORP (SBUX),SBUX,0.1571948569358928
2019-09-30,012653101,788236000.0,161456000.0,ALBEMARLE CORP (ALB),ALB,0.20483205537427876
2019-09-30,803054204,1642013000.0,152163000.0,SAP SE (SAP),SAP,0.0926685720515002
2019-09-30,12572Q105,0.0,151672000.0,CME GROUP INC (CME),CME,
2019-09-30,949746101,1560912000.0,151372000.0,WELLS FARGO & CO NEW (WFC),WFC,0.09697663929805139
2019-09-30,670100205,1832394000.0,149886000.0,NOVO NORDISK A S (NVO),NVO,0.08179791027475532
2019-09-30,24703L202,3510114000.0,135577000.0,DELL TECHNOLOGIES INC (DELL),DELL,0.038624671449417315
2019-09-30,756109104,16133000.0,133467000.0,REALTY INCOME CORP (O),O,8.272918861959958
2019-09-30,16119P108,112291000.0,133149000.0,CHARTER COMMUNICATIONS INC N (CHTR),CHTR,1.1857495257856818
2019-09-30,539830109,102717000.0,123812000.0,LOCKHEED MARTIN CORP (LMT),LMT,1.205370094531577
2019-09-30,H1467J104,53878000.0,121023000.0,CHUBB LTD (CB),CB,2.246241508593489
2019-09-30,247361702,748997000.0,115212000.0,DELTA AIR LINES INC DEL (DAL),DAL,0.15382171090137878
2019-09-30,14040H105,119702000.0,105205000.0,CAPITAL ONE FINL CORP (COF),COF,0.8788909124325408
2019-09-30,345370860,81130000.0,100122000.0,FORD MOTOR CO (F),F,1.234093430297054
2019-09-30,23918K108,993709000.0,98613000.0,DAVITA INC (DVA),DVA,0.09923730186603925
2019-09-30,722304102,1317416000.0,98440000.0,PDD HOLDINGS INC (PDD),PDD,0.07472203161340078
2019-09-30,609207105,1008766000.0,97781000.0,MONDELEZ INTL INC (MDLZ),MDLZ,0.09693130022225174
2019-09-30,90384S303,3511918000.0,97177000.0,ULTA BEAUTY INC (ULTA),ULTA,0.027670634678827924
2019-09-30,47215P106,0.0,91638000.0,JD COM INC (JD),JD,
2019-09-30,74340W103,0.0,87306000.0,PROLOGIS INC (PLD),PLD,
2019-09-30,879360105,113212000.0,83288000.0,TELEDYNE TECHNOLOGIES INC (TDY),TDY,0.7356817298519591
2019-09-30,92826C839,607000.0,82469000.0,VISA INC (V),V,135.86326194398683
2019-09-30,713448108,21873000.0,79683000.0,PEPSICO INC (PEP),PEP,3.642984501440132
2019-09-30,02209S103,126900000.0,70757000.0,ALTRIA GROUP INC (MO),MO,0.5575807722616233
2019-09-30,060505104,397816000.0,56272000.0,BANK OF AMERICA CORP (BAC),BAC,0.1414523297202727
2019-09-30,046353108,238191000.0,55353000.0,ASTRAZENECA PLC (AZN),AZN,0.23238913309067094
2019-09-30,097023105,2138200000.0,54929000.0,BOEING CO (BA),BA,0.025689364886353008
2019-09-30,79466L302,69365000.0,50341000.0,SALESFORCE INC (CRM),CRM,0.7257406473005118
2019-09-30,81369Y209,0.0,48383000.0,SELECT SECTOR SPDR TR (XLV),XLV,
2019-09-30,91913Y100,0.0,43197000.0,VALERO ENERGY CORP NEW (VLO),VLO,
2019-09-30,03524A108,5071617000.0,40543000.0,ANHEUSER BUSCH INBEV SA/NV (BUD),BUD,0.007994097346073254
2019-09-30,43300A203,1491203000.0,39741000.0,HILTON WORLDWIDE HLDGS INC (HLT),HLT,0.026650295097314047
2019-09-30,78462F103,82532000.0,38803000.0,SPDR S&P 500 ETF TR (SPY),SPY,0.47015703000048464
2019-09-30,530307305,85012000.0,22650000.0,LIBERTY BROADBAND CORP (LBRDK),LBRDK,0.2664329741683527
2019-09-30,651639106,1553878000.0,13454000.0,NEWMONT CORP (NEM),NEM,0.008658337398431536
2019-09-30,422806109,609293000.0,12858000.0,HEICO CORP (HEI),HEI,0.021103147418401327
2019-09-30,48251W104,2003053000.0,11629000.0,KKR & CO INC (KKR),KKR,0.005805637694060018
2019-09-30,82509L107,0.0,8802000.0,SHOPIFY INC (SHOP),SHOP,
2019-09-30,806857108,0.0,5808000.0,SCHLUMBERGER LTD (SLB),SLB,
2019-09-30,518439104,556920000.0,3277000.0,ESTEE LAUDER COMPANIES INC (EL),EL,0.005884148531207355
2019-09-30,002824100,178669000.0,0.0,ABBOTT LABS (ABT),ABT,0.0
2019-09-30,01609W102,686066000.0,0.0,ALIBABA GROUP HLDG LTD (BABA),BABA,0.0
2019-09-30,02005N100,2082689000.0,0.0,ALLY FINL INC (ALLY),ALLY,0.0
2019-09-30,02079K107,1304773000.0,0.0,ALPHABET INC (GOOG),GOOG,0.0
2019-09-30,031162100,131822000.0,0.0,AMGEN INC (AMGN),AMGN,0.0
2019-09-30,036752103,834086000.0,0.0,ELEVANCE HEALTH INC (ELV),ELV,0.0
2019-09-30,084670702,117512000.0,0.0,BERKSHIRE HATHAWAY INC DEL (BRK),BRK,0.0
2019-09-30,09247X101,118623000.0,0.0,BLACKROCK INC (BLK),BLK,0.0
2019-09-30,110122108,120549000.0,0.0,BRISTOL MYERS SQUIBB CO (BMY),BMY,0.0
2019-09-30,13645T100,21514000.0,0.0,CANADIAN PAC KANSAS CITY LTD (CP),CP,0.0
2019-09-30,172967424,806182000.0,0.0,CITIGROUP INC (C),C,0.0
2019-09-30,191216100,536352000.0,0.0,COCA COLA CO (KO),KO,0.0
2019-09-30,20825C104,1354314000.0,0.0,CONOCOPHILLIPS (COP),COP,0.0
2019-09-30,22160K105,428394000.0,0.0,COSTCO WHSL CORP NEW (COST),COST,0.0
2019-09-30,22788C105,601910000.0,0.0,CROWDSTRIKE HOLDINGS INC (CRWD),CRWD,0.0
2019-09-30,254687106,22155000.0,0.0,WALT DISNEY CO (DIS),DIS,0.0
2019-09-30,313586109,77302000.0,0.0,FEDERAL NATL MTG ASSN (FNMA),FNMA,0.0
2019-09-30,35671D857,2000928000.0,0.0,FREEPORT-MCMORAN INC (FCX),FCX,0.0
2019-09-30,37045V100,1170305000.0,0.0,GENERAL MOTORS CO (GM),GM,0.0
2019-09-30,375558103,239861000.0,0.0,GILEAD SCIENCES INC (GILD),GILD,0.0
2019-09-30,404119109,3840548000.0,0.0,HCA HEALTHCARE INC (HCA),HCA,0.0
2019-09-30,437076102,403831000.0,0.0,HOME DEPOT INC (HD),HD,0.0
2019-09-30,464287200,498661000.0,0.0,ISHARES TR (IVV),IVV,0.0
2019-09-30,46428Q109,1395000.0,0.0,ISHARES SILVER TR (SLV),SLV,0.0
2019-09-30,526057104,387675000.0,0.0,LENNAR CORP (LEN),LEN,0.0
2019-09-30,550021109,437373000.0,0.0,LULULEMON ATHLETICA INC (LULU),LULU,0.0
2019-09-30,64110L106,38616000.0,0.0,NETFLIX INC (NFLX),NFLX,0.0
2019-09-30,65339F101,113426000.0,0.0,NEXTERA ENERGY INC (NEE),NEE,0.0
2019-09-30,674599105,1163815000.0,0.0,OCCIDENTAL PETE CORP (OXY),OXY,0.0
2019-09-30,693475105,54849000.0,0.0,PNC FINL SVCS GROUP INC (PNC),PNC,0.0
2019-09-30,70450Y103,331930000.0,0.0,PAYPAL HLDGS INC (PYPL),PYPL,0.0
2019-09-30,73278L105,10151418000.0,0.0,POOL CORP (POOL),POOL,0.0
2019-09-30,742718109,227475000.0,0.0,PROCTER & GAMBLE CO (PG),PG,0.0
2019-09-30,75886F107,115815000.0,0.0,REGENERON PHARMACEUTICALS (REGN),REGN,0.0
2019-09-30,780259206,10457000.0,0.0,SHELL PLC (SHEL),SHEL,0.0
2019-09-30,79466LAA3,306547000.0,0.0,SALESFORCE INC (CRM),CRM,0.0
2019-09-30,81141R100,139136000.0,0.0,SEA LTD (SE),SE,0.0
2019-09-30,81369Y506,4514411000.0,0.0,SELECT SECTOR SPDR TR (XLE),XLE,0.0
2019-09-30,81369Y803,406190000.0,0.0,SELECT SECTOR SPDR TR (XLK),XLK,0.0
2019-09-30,82967N108,80521000.0,0.0,SIRIUS XM HOLDINGS INC (SIRI),SIRI,0.0
2019-09-30,842587107,2706537000.0,0.0,SOUTHERN CO (SO),SO,0.0
2019-09-30,84265V105,467787000.0,0.0,SOUTHERN COPPER CORP (SCCO),SCCO,0.0
2019-09-30,89151E109,958816000.0,0.0,TOTALENERGIES SE (TTE),TTE,0.0
2019-09-30,911312106,374963000.0,0.0,UNITED PARCEL SERVICE INC (UPS),UPS,0.0
2019-09-30,92532F100,250393000.0,0.0,VERTEX PHARMACEUTICALS INC (VRTX),VRTX,0.0
2019-09-30,G0408V102,1312594000.0,0.0,AON PLC (AON),AON,0.0
2019-09-30,G1151C101,677797000.0,0.0,ACCENTURE PLC IRELAND (ACN),ACN,0.0
2019-06-30,126650100,1508807000.0,9137070000.0,CVS HEALTH CORP (CVS),CVS,6.055824237294764
2019-06-30,747525103,430940000.0,6857301000.0,QUALCOMM INC (QCOM),QCOM,15.912426323850188
2019-06-30,81762P102,263796000.0,6656989000.0,SERVICENOW INC (NOW),NOW,25.235367480932236
2019-06-30,58933Y105,249173000.0,5912567000.0,MERCK & CO INC (MRK),MRK,23.72876274716763
2019-06-30,548661107,248931000.0,3544491000.0,LOWES COS INC (LOW),LOW,14.238849319690999
2019-06-30,09260D107,26227000.0,3093138000.0,BLACKSTONE INC (BX),BX,117.93716399130666
2019-06-30,92343E102,272910000.0,3052321000.0,VERISIGN INC (VRSN),VRSN,11.184350152064784
2019-06-30,91324P102,0.0,3030349000.0,UNITEDHEALTH GROUP INC (UNH),UNH,
2019-06-30,G5494J103,577419000.0,2549771000.0,LINDE PLC (LIN),LIN,4.415807238764225
2019-06-30,194162103,1626551000.0,2499848000.0,COLGATE PALMOLIVE CO (CL),CL,1.5369010870240158
2019-06-30,500754106,1065303000.0,2469335000.0,KRAFT HEINZ CO (KHC),KHC,2.3179649357976086
2019-06-30,25754A201,0.0,2466588000.0,DOMINOS PIZZA INC (DPZ),DPZ,
2019-06-30,828806109,0.0,1857040000.0,SIMON PPTY GROUP INC NEW (SPG),SPG,
2019-06-30,464287465,441443000.0,1840428000.0,ISHARES TR (EFA),EFA,4.169118096787128
2019-06-30,532457108,1230541000.0,1762092000.0,LILLY ELI & CO (LLY),LLY,1.431965290063476
2019-06-30,58733R102,833403000.0,1687225000.0,MERCADOLIBRE INC (MELI),MELI,2.024500751737155
2019-06-30,717081103,0.0,1687201000.0,PFIZER INC (PFE),PFE,
2019-06-30,026874784,0.0,1623383000.0,AMERICAN INTL GROUP INC (AIG),AIG,
2019-06-30,30231G102,107082000.0,1607511000.0,EXXON MOBIL CORP (XOM),XOM,15.011962794867484
2019-06-30,78409V104,0.0,1587960000.0,S&P GLOBAL INC (SPGI),SPGI,
2019-06-30,464288513,136321000.0,1587404000.0,ISHARES TR (HYG),HYG,11.644603546042063
2019-06-30,44267T102,192132000.0,1576256000.0,HOWARD HUGHES HLDGS INC (HHH),HHH,8.204026398517685
2019-06-30,20030N101,611929000.0,1527779000.0,COMCAST CORP NEW (CMCSA),CMCSA,2.4966605602937597
2019-06-30,037833100,0.0,1463280000.0,APPLE INC (AAPL),AAPL,
2019-06-30,00287Y109,162883000.0,1459421000.0,ABBVIE INC (ABBV),ABBV,8.959934431463076
2019-06-30,458140100,65506000.0,1354688000.0,INTEL CORP (INTC),INTC,20.680365157390163
2019-06-30,68389X105,0.0,1342971000.0,ORACLE CORP (ORCL),ORCL,
2019-06-30,82967N108,92607000.0,1341393000.0,SIRIUS XM HOLDINGS INC (SIRI),SIRI,14.484790566587838
2019-06-30,501044101,0.0,1329127000.0,KROGER CO (KR),KR,
2019-06-30,81369Y209,0.0,1324533000.0,SELECT SECTOR SPDR TR (XLV),XLV,
2019-06-30,718546104,39333000.0,1273597000.0,PHILLIPS 66 (PSX),PSX,32.37985915134874
2019-06-30,518439104,683705000.0,1184782000.0,ESTEE LAUDER COMPANIES INC (EL),EL,1.7328847968056398
2019-06-30,907818108,0.0,1181394000.0,UNION PAC CORP (UNP),UNP,
2019-06-30,71654V408,1059784000.0,1159133000.0,PETROLEO BRASILEIRO SA PETRO (PBR),PBR,1.0937445743660972
2019-06-30,922908769,0.0,1083317000.0,VANGUARD INDEX FDS (VTI),VTI,
2019-06-30,00206R102,41001000.0,1076804000.0,AT&T INC (T),T,26.26287163727714
2019-06-30,92343V104,183982000.0,1058217000.0,VERIZON COMMUNICATIONS INC (VZ),VZ,5.751742018240915
2019-06-30,26875P101,0.0,1047922000.0,EOG RES INC (EOG),EOG,
2019-06-30,03769M106,786440000.0,1032348000.0,APOLLO GLOBAL MGMT INC (APO),APO,1.3126850109353543
2019-06-30,629579103,723977000.0,1027225000.0,NVR INC (NVR),NVR,1.4188641351866151
