period,cusip,issuer,ticker,sector,asset_type,holders_prev,holders_cur,buyers,sellers,new_holders,exits,value_prev,value_cur,shares_prev,shares_cur,net_flow,gross_flow,price_effect,net_buyers,n_active,d_holders,d_shares,pct_shares,d_value,flow_pct_value,magnitude,intensity,eligible_intensity
2020-09-30,11135F101,BROADCOM INC (AVGO),AVGO,Information Technology,Common Stock,25,24,6,3,1,2,54624800000.0,69578407000.0,2128791913.0,2223662760.0,2993424567.3305993,3231277997.167655,11960182432.669401,3,9,-1,94870847.0,0.0445655803278129,14953607000.0,0.054799735053137025,MAJOR,0.0445655803278129,True
2020-09-30,833445109,SNOWFLAKE INC (SNOW),SNOW,Information Technology,Common Stock,0,1,1,0,1,0,0.0,3194090000.0,0.0,139176049.0,3194090000.0,3194090000.0,0.0,1,1,1,139176049.0,,3194090000.0,,MAJOR,1.0,False
2020-09-30,406216101,HALLIBURTON CO (HAL),HAL,Energy,Common Stock,25,24,4,4,1,2,31248955000.0,35843368000.0,1345198180.0,1383379682.0,1096187572.5055506,3107727366.911953,3498225427.4944496,0,8,-1,38181502.0,0.028383551634005334,4594413000.0,0.03507917536780192,MINOR,0.028383551634005334,True
2020-09-30,526057104,LENNAR CORP (LEN),LEN,Consumer Discretionary,Common Stock,21,21,4,3,2,2,51122525000.0,56464668000.0,975248493.0,936861938.0,-1951497427.6943183,3053365904.4579916,7293640427.694319,1,7,0,-38386555.0,-0.03936079396740991,5342143000.0,-0.0381729468114949,MINOR,0.03936079396740991,True
2020-09-30,45866F104,INTERCONTINENTAL EXCHANGE IN (ICE),ICE,Financials,Common Stock,25,25,4,5,1,1,62397474000.0,76869357000.0,845838062.0,859932388.0,1271833307.361851,3045074508.5505543,13200049692.63815,-1,9,0,14094326.0,0.016663149405541883,14471883000.0,0.020382769138408568,MINOR,0.016663149405541883,True
2020-09-30,46625H100,JPMORGAN CHASE & CO (JPM),JPM,Financials,Common Stock,20,20,5,1,1,1,48469740000.0,51205840000.0,387355074.0,403767862.0,2087516868.1847565,2983006868.1847568,648583131.8152435,4,6,0,16412788.0,0.04237142895926026,2736100000.0,0.04306845607557946,MAJOR,0.04237142895926026,True
2020-09-30,254687106,WALT DISNEY CO (DIS),DIS,Communication Services,Common Stock,28,28,7,4,2,2,71909431000.0,72205415000.0,2630191352.0,2619935286.0,-270960543.1881905,2874750974.45521,566944543.1881906,3,11,0,-10256066.0,-0.0038993611594841863,295984000.0,-0.0037680807568647085,NONE,0.0038993611594841863,True
2020-09-30,855244109,STARBUCKS CORP (SBUX),SBUX,Consumer Discretionary,Common Stock,17,19,4,1,2,0,137707670000.0,166991390000.0,5604707794.0,5662644595.0,1708559285.7845356,2866336999.826419,27575160714.215466,3,5,2,57936801.0,0.010337167097635849,29283720000.0,0.012407146862513437,MINOR,0.010337167097635849,True
2020-09-30,02209S103,ALTRIA GROUP INC (MO),MO,Consumer Staples,Common Stock,23,21,5,7,0,2,17975107000.0,17631368000.0,979569960.0,911653076.0,-1256054011.1192448,2842665687.2996955,912315011.1192448,-2,12,-2,-67916884.0,-0.06933336747076238,-343739000.0,-0.06987741497835005,MINOR,0.06933336747076238,True
2020-09-30,375558103,GILEAD SCIENCES INC (GILD),GILD,Health Care,Common Stock,19,18,3,3,1,2,16387164000.0,19350698000.0,306473965.0,318844908.0,870942610.6539173,2778156674.697366,2092591389.3460827,0,6,-1,12370943.0,0.04036539612753077,2963534000.0,0.05314785466563447,MINOR,0.04036539612753077,True
2020-09-30,13645T100,CANADIAN PAC KANSAS CITY LTD (CP),CP,Industrials,Common Stock,21,22,3,2,1,0,27649288000.0,29734541000.0,1331853908.0,1277805699.0,-1257701879.5866296,2505148827.430187,3342954879.58663,1,5,1,-54048209.0,-0.04058118437416486,2085253000.0,-0.04548767691908123,MINOR,0.04058118437416486,True
2020-09-30,71654V408,PETROLEO BRASILEIRO SA PETRO (PBR),PBR,Energy,ADR,19,20,4,2,2,1,24404587000.0,27711777000.0,2598997422.0,2836415111.0,2320144440.90652,2461794006.000433,987045559.0934801,2,6,1,237417689.0,0.09134972085401322,3307190000.0,0.09507001453892745,MINOR,0.09134972085401322,True
2020-09-30,L8681T102,SPOTIFY TECHNOLOGY S A (SPOT),SPOT,Communication Services,Common Stock,16,17,2,4,1,0,71342142000.0,72599049000.0,614382888.0,612650181.0,-205325475.73970523,2412939182.3872843,1462232475.739705,-2,6,1,-1732707.0,-0.0028202396808942373,1256907000.0,-0.0028780391222302413,NONE,0.0028202396808942373,True
2020-09-30,806857108,SCHLUMBERGER LTD (SLB),SLB,Energy,Common Stock,23,22,4,4,2,3,37772160000.0,39351856000.0,2172061928.0,2098765767.0,-1234715359.812351,2370161543.1252213,2814411359.812351,0,8,-1,-73296161.0,-0.03374496834327829,1579696000.0,-0.032688502850044876,MINOR,0.03374496834327829,True
2020-09-30,260557103,DOW INC (DOW),DOW,Materials,Common Stock,13,12,2,3,0,1,32622813000.0,36834780000.0,1041264356.0,1075467994.0,1202587050.712687,2366260434.0318704,3009379949.287313,-1,5,-1,34203638.0,0.03284817904589831,4211967000.0,0.03686337688637356,MINOR,0.03284817904589831,True
2020-09-30,911312106,UNITED PARCEL SERVICE INC (UPS),UPS,Industrials,Common Stock,21,19,2,5,0,2,36771683000.0,35911969000.0,628683263.0,599131940.0,-1739668989.5863385,2346856498.6795774,879954989.5863388,-3,7,-2,-29551323.0,-0.04700510533553046,-859714000.0,-0.04731001813505078,MAJOR,0.04700510533553046,True
2020-09-30,902973304,US BANCORP DEL (USB),USB,Financials,Common Stock,29,28,5,6,1,2,66593887000.0,70405187000.0,5079625099.0,4965104747.0,-1597395900.6781178,2329135296.901701,5408695900.678118,-1,11,-1,-114520352.0,-0.022545040188604676,3811300000.0,-0.023987125134745744,MINOR,0.022545040188604676,True
2020-09-30,92532F100,VERTEX PHARMACEUTICALS INC (VRTX),VRTX,Health Care,Common Stock,23,24,3,2,1,0,72288704000.0,77003957000.0,266826744.0,274142751.0,2054993243.9240918,2325178573.53761,2660259756.075908,1,5,1,7316007.0,0.02741856715832053,4715253000.0,0.028427584535532575,MINOR,0.02741856715832053,True
2020-09-30,58733R102,MERCADOLIBRE INC (MELI),MELI,Consumer Discretionary,Common Stock,22,22,6,3,1,1,55482104000.0,63291672000.0,67034898.0,67130888.0,119995634.87559661,2309690922.769179,7689572365.124403,3,9,0,95990.0,0.0014319407184001385,7809568000.0,0.0021627809009477474,NONE,0.0014319407184001385,True
2020-09-30,651639106,NEWMONT CORP (NEM),NEM,Materials,Common Stock,24,24,1,2,1,1,63996093000.0,71934552000.0,2943702556.0,2850021940.0,-2040099647.7204764,2309289647.720476,9978558647.720476,-1,3,0,-93680616.0,-0.03182407672577365,7938459000.0,-0.031878503078625074,MINOR,0.03182407672577365,True
2020-09-30,00724F101,ADOBE INC (ADBE),ADBE,Information Technology,Common Stock,18,18,4,3,0,0,75515240000.0,73280599000.0,427509282.0,432410447.0,830600501.3495992,2287777275.0188875,-3065241501.3495994,1,7,0,4901165.0,0.011464464530620413,-2234641000.0,0.010999110925815759,MINOR,0.011464464530620413,True
2020-09-30,G5960L103,MEDTRONIC PLC (MDT),MDT,Health Care,Common Stock,24,23,6,3,1,2,44855078000.0,54903232000.0,995673227.0,1036496789.0,2167344568.245388,2239519785.9899483,7880809431.754612,3,9,-1,40823562.0,0.04100096386341821,10048154000.0,0.048318822859819525,MAJOR,0.04100096386341821,True
2020-09-30,60770K107,MODERNA INC (MRNA),MRNA,Health Care,Common Stock,20,21,6,2,2,1,42073522000.0,47047469000.0,971899360.0,1016363548.0,2060471877.1055515,2221818308.481877,2913475122.8944483,4,8,1,44464188.0,0.045749786274167314,4973947000.0,0.04897312559441901,MAJOR,0.045749786274167314,True
2020-09-30,780259206,SHELL PLC (SHEL),SHEL,Energy,ADR,22,23,4,3,2,1,42725112000.0,52238192000.0,1012443395.0,1042054567.0,1522311305.8299208,2208178596.424794,7990768694.170079,1,7,1,29611172.0,0.029247237076399712,9513080000.0,0.03563036431197467,MINOR,0.029247237076399712,True
2020-09-30,595112103,MICRON TECHNOLOGY INC (MU),MU,Information Technology,Common Stock,24,24,1,2,0,0,143147391000.0,191054146000.0,5407910440.0,5401587320.0,-223648817.23278075,2158590412.2216053,48130403817.23278,-1,3,0,-6323120.0,-0.0011692353396296259,47906755000.0,-0.001562367400973314,NONE,0.0011692353396296259,True
2020-09-30,872540109,TJX COS INC NEW (TJX),TJX,Consumer Discretionary,Common Stock,20,21,3,3,1,0,60514597000.0,69932355000.0,694931068.0,712795388.0,1752668837.5499363,2135617864.197326,7665089162.450064,0,6,1,17864320.0,0.025706607205536535,9417758000.0,0.02896274493160611,MINOR,0.025706607205536535,True
2020-09-30,194162103,COLGATE PALMOLIVE CO (CL),CL,Consumer Staples,Common Stock,21,22,6,1,1,0,14523441000.0,17664300000.0,322528118.0,361307013.0,1895900678.852569,2132650830.1980379,1244958321.147431,5,7,1,38778895.0,0.1202341527320728,3140859000.0,0.13054073610052666,MAJOR,0.1202341527320728,True
2020-09-30,235851102,DANAHER CORP (DHR),DHR,Health Care,Common Stock,28,27,5,3,0,1,28424407000.0,28603355000.0,145587016.0,138541872.0,-1361018754.4348567,2128552136.1755922,1539966754.4348567,2,8,-1,-7045144.0,-0.048391293355445925,178948000.0,-0.04788204568119422,MINOR,0.048391293355445925,True
2020-09-30,67066G104,NVIDIA CORP (NVDA),NVDA,Information Technology,Common Stock,22,21,1,4,0,1,99875205000.0,115802101000.0,2985805782.0,2926512538.0,-2049465412.4497533,2097880003.993208,17976361412.449753,-3,5,-1,-59293244.0,-0.01985837269036409,15926896000.0,-0.02052026238594207,MINOR,0.01985837269036409,True
2020-09-30,842587107,SOUTHERN CO (SO),SO,Utilities,Common Stock,21,20,4,3,1,2,26669453000.0,27197030000.0,513862288.0,488014164.0,-1315522532.1259577,2096564492.1743762,1843099532.125958,1,7,-1,-25848124.0,-0.05030165591758701,527577000.0,-0.0493269409059855,MINOR,0.05030165591758701,True
2020-09-30,444859102,HUMANA INC (HUM),HUM,Health Care,Common Stock,20,21,5,2,1,0,31596387000.0,33171820000.0,223675387.0,227875378.0,611392875.593573,2034909302.2513504,964040124.4064269,3,7,1,4199991.0,0.01877717104385741,1575433000.0,0.019350088210831604,MINOR,0.01877717104385741,True
2020-09-30,20825C104,CONOCOPHILLIPS (COP),COP,Energy,Common Stock,18,19,4,2,1,0,33387952000.0,39406460000.0,220382522.0,223417956.0,535389875.38538694,2032089735.428612,5483118124.614613,2,6,1,3035434.0,0.013773478824241788,6018508000.0,0.01603542126169904,MINOR,0.013773478824241788,True
2020-09-30,81141R100,SEA LTD (SE),SE,Consumer Discretionary,ADR,19,21,6,3,2,0,90133161000.0,87115709000.0,3041956092.0,3099100280.0,1606322702.5238476,2018440013.32045,-4623774702.523848,3,9,2,57144188.0,0.018785342809609494,-3017452000.0,0.017821661691459458,MINOR,0.018785342809609494,True
2020-09-30,046353108,ASTRAZENECA PLC (AZN),AZN,Health Care,ADR,23,23,6,3,2,2,10920337000.0,10730138000.0,366823598.0,383219147.0,423604840.5136519,2013252001.0838046,-613803840.5136518,3,9,0,16395549.0,0.04469600399045211,-190199000.0,0.03879045495699005,MAJOR,0.04469600399045211,True
2020-09-30,G5494J103,LINDE PLC (LIN),LIN,Materials,Common Stock,20,21,4,2,2,1,50561877000.0,51815899000.0,473470158.0,467104468.0,-701213789.5226139,1996310597.1478066,1955235789.522614,2,6,1,-6365690.0,-0.013444754421037873,1254022000.0,-0.013868428767441009,MINOR,0.013444754421037873,True
2020-09-30,47215P106,JD COM INC (JD),JD,Consumer Discretionary,ADR,23,22,4,2,0,1,35432161000.0,35284865000.0,2039848171.0,2116668523.0,1278335780.2168617,1994194834.7809923,-1425631780.2168617,2,6,-1,76820352.0,0.03765983816449445,-147296000.0,0.03607840290116264,MINOR,0.03765983816449445,True
2020-09-30,21036P108,CONSTELLATION BRANDS INC (STZ),STZ,Consumer Staples,Common Stock,28,28,2,4,0,0,27822978000.0,32515379000.0,323485353.0,330306565.0,671480048.9520926,1991551388.1020076,4020920951.0479074,-2,6,0,6821212.0,0.02108661779193446,4692401000.0,0.02413401070698085,MINOR,0.02108661779193446,True
2020-09-30,501044101,KROGER CO (KR),KR,Consumer Staples,Common Stock,19,20,4,0,1,0,48177286000.0,49302556000.0,1524597579.0,1582238633.0,1796094897.6772122,1796094897.6772122,-670824897.6772122,4,4,1,57641054.0,0.03780738917203803,1125270000.0,0.03728094807327279,MAJOR,0.03780738917203803,True
2020-09-30,35671D857,FREEPORT-MCMORAN INC (FCX),FCX,Materials,Common Stock,28,29,4,5,1,0,48406723000.0,53705329000.0,2130577576.0,2095408850.0,-901373997.7509563,1789675455.2133226,6199979997.750956,-1,9,1,-35168726.0,-0.01650666298010451,5298606000.0,-0.018620843178146065,MINOR,0.01650666298010451,True
2020-09-30,09260D107,BLACKSTONE INC (BX),BX,Financials,Common Stock,23,24,2,4,1,0,76849793000.0,81962545000.0,1068545495.0,1060043264.0,-657392829.381819,1776886216.1610565,5770144829.381819,-2,6,1,-8502231.0,-0.00795682639605345,5112752000.0,-0.008554256344995218,NONE,0.00795682639605345,True
2020-09-30,149123101,CATERPILLAR INC DEL (CAT),CAT,Industrials,Common Stock,23,24,5,4,2,1,35429537000.0,37384250000.0,347655165.0,360295376.0,1312075271.8472023,1767102389.09625,642637728.1527977,1,9,1,12640211.0,0.036358473201455244,1954713000.0,0.03703337336435422,MINOR,0.036358473201455244,True
2020-09-30,30303M102,META PLATFORMS INC (META),META,Communication Services,Common Stock,19,22,3,4,3,0,42961180000.0,45085704000.0,248718688.0,256854685.0,1428112594.4844298,1735581405.5155702,696411405.5155703,-1,7,3,8135997.0,0.03271164328431967,2124524000.0,0.03324193130832137,MINOR,0.03271164328431967,True
2020-09-30,459200101,INTERNATIONAL BUSINESS MACHS (IBM),IBM,Information Technology,Common Stock,19,19,3,2,1,1,103436884000.0,119768893000.0,1619744470.0,1620469414.0,86869650.13442577,1722198712.2240415,16245139349.865574,1,5,0,724944.0,0.0004475668930667811,16332009000.0,0.0008398324347669423,NONE,0.0004475668930667811,True
2020-09-30,580135101,MCDONALDS CORP (MCD),MCD,Consumer Discretionary,Common Stock,24,24,3,4,0,0,48274184000.0,62870957000.0,593194695.0,592395700.0,-84797573.5008915,1701067874.4682612,14681570573.500893,-1,7,0,-798995.0,-0.00134693551161984,14596773000.0,-0.0017565822241737221,NONE,0.00134693551161984,True
2020-09-30,74340W103,PROLOGIS INC (PLD),PLD,Real Estate,REIT,27,25,6,4,1,3,67940991000.0,70922404000.0,379071538.0,381057405.0,392350449.9870733,1686497432.9033017,2589062550.0129266,2,10,-2,1985867.0,0.005238765776184442,2981413000.0,0.0057748708726823444,NONE,0.005238765776184442,True
2020-09-30,23331A109,D R HORTON INC (DHI),DHI,Consumer Discretionary,Common Stock,24,23,4,3,1,2,60047832000.0,59819940000.0,801706701.0,798344333.0,-251563653.72026116,1672539303.061253,23671653.72026118,1,7,-1,-3362368.0,-0.004194012593141591,-227892000.0,-0.004189387782064491,NONE,0.004194012593141591,True
2020-09-30,438516106,HONEYWELL INTL INC (HON),HON,Industrials,Common Stock,23,22,5,4,1,2,89387218000.0,98263496000.0,1301881993.0,1308783899.0,564516717.4338437,1669473097.350213,8311761282.566156,1,9,-1,6901906.0,0.005301483573096782,8876278000.0,0.006315407617158907,NONE,0.005301483573096782,True
2020-09-30,478160104,JOHNSON & JOHNSON (JNJ),JNJ,Health Care,Common Stock,23,23,7,1,1,1,32088941000.0,34325781000.0,354495557.0,369690694.0,1413968863.695482,1654858863.695482,822871136.304518,6,8,0,15195137.0,0.0428641112700885,2236840000.0,0.04406405508039302,MAJOR,0.0428641112700885,True
2020-09-30,16119P108,CHARTER COMMUNICATIONS INC N (CHTR),CHTR,Communication Services,Common Stock,20,21,6,2,1,0,116279759000.0,119101531000.0,487873449.0,489324285.0,353134075.56179035,1628458074.62671,2468637924.4382095,4,8,1,1450836.0,0.0029737957721900953,2821772000.0,0.0030369350487025894,NONE,0.0029737957721900953,True
2020-09-30,828806109,SIMON PPTY GROUP INC NEW (SPG),SPG,Real Estate,REIT,24,21,3,5,1,4,43537022000.0,46686386000.0,293930766.0,295072600.0,216159338.74342498,1612924935.9627283,2933204661.256575,-2,8,-3,1141834.0,0.003884703923780473,3149364000.0,0.004964954625133179,NONE,0.003884703923780473,True
2020-09-30,57636Q104,MASTERCARD INC (MA),MA,Financials,Common Stock,23,22,3,4,0,1,48916891000.0,58247634000.0,420284309.0,425382549.0,743970591.9688239,1602607519.1220329,8586772408.031176,-1,7,-1,5098240.0,0.012130455243809733,9330743000.0,0.01520886909940421,MINOR,0.012130455243809733,True
2020-09-30,91913Y100,VALERO ENERGY CORP NEW (VLO),VLO,Energy,Common Stock,21,23,5,3,2,0,30886088000.0,35215853000.0,223472169.0,233573338.0,1522953210.1414762,1561470580.6681876,2806811789.858524,2,8,2,10101169.0,0.04520101561282112,4329765000.0,0.0493087117456078,MINOR,0.04520101561282112,True
2020-09-30,110122108,BRISTOL MYERS SQUIBB CO (BMY),BMY,Health Care,Common Stock,17,16,3,2,1,2,87988233000.0,87423902000.0,2509647254.0,2499253957.0,-365720843.3191525,1530535156.6808474,-198610156.68084756,1,5,-1,-10393297.0,-0.0041413377849953414,-564331000.0,-0.004156474460842423,NONE,0.0041413377849953414,True
2020-09-30,37045V100,GENERAL MOTORS CO (GM),GM,Consumer Discretionary,Common Stock,24,22,3,5,0,2,102961492000.0,102955865000.0,8350486122.0,8309593392.0,-503342656.65269387,1530187968.1918013,497715656.65269387,-2,8,-2,-40892730.0,-0.004897047836803769,-5627000.0,-0.004888649599723107,NONE,0.004897047836803769,True
2020-09-30,191216100,COCA COLA CO (KO),KO,Consumer Staples,Common Stock,25,26,6,4,1,0,22440019000.0,27182091000.0,586974026.0,589761112.0,128458476.8528743,1523824288.3058658,4613613523.147125,2,10,1,2787086.0,0.004748227138759288,4742072000.0,0.005724526207080052,NONE,0.004748227138759288,True
2020-09-30,91324P102,UNITEDHEALTH GROUP INC (UNH),UNH,Health Care,Common Stock,25,21,2,6,0,4,50119456000.0,53785444000.0,157119212.0,157807246.0,272111689.20333475,1521831561.7537014,3393876310.796665,-4,8,-4,688034.0,0.004379057094558239,3665988000.0,0.005429262624146095,NONE,0.004379057094558239,True
2020-09-30,82967N108,SIRIUS XM HOLDINGS INC (SIRI),SIRI,Communication Services,Common Stock,23,24,4,5,2,1,34027303000.0,35138682000.0,6087174543.0,5996362100.0,-487256754.7855507,1502902448.4688249,1598635754.7855506,-1,9,1,-90812443.0,-0.014918652711286317,1111379000.0,-0.014319581977612234,MINOR,0.014918652711286317,True
2020-09-30,02005N100,ALLY FINL INC (ALLY),ALLY,Financials,Common Stock,27,26,3,6,0,1,83872060000.0,90187295000.0,5142370196.0,5089576501.0,-926651874.5703198,1494354847.590726,7241886874.57032,-3,9,-1,-52793695.0,-0.010266412760610983,6315235000.0,-0.011048397697282263,MINOR,0.010266412760610983,True
2020-09-30,693475105,PNC FINL SVCS GROUP INC (PNC),PNC,Financials,Common Stock,26,25,4,2,0,1,22580751000.0,24820039000.0,344691646.0,341075156.0,-197718028.37445062,1487470030.7601337,2437006028.3744507,2,6,-1,-3616490.0,-0.0104919572086177,2239288000.0,-0.008756043072900925,MINOR,0.0104919572086177,True
2020-09-30,571748102,MARSH & MCLENNAN COS INC (MMC),MMC,Financials,Common Stock,27,26,4,5,0,1,39123113000.0,47941757000.0,526272693.0,515891074.0,-739831062.813434,1485836084.3148668,9558475062.813435,-1,9,-1,-10381619.0,-0.019726691386588814,8818644000.0,-0.01891033218173191,MINOR,0.019726691386588814,True
2020-09-30,949746101,WELLS FARGO & CO NEW (WFC),WFC,Financials,Common Stock,28,28,8,2,1,1,32974765000.0,35859503000.0,793807558.0,805831483.0,545315626.0354943,1482365507.5334342,2339422373.9645057,6,10,0,12023925.0,0.01514715358757015,2884738000.0,0.016537362011086184,MINOR,0.01514715358757015,True
2020-09-30,89151E109,TOTALENERGIES SE (TTE),TTE,Energy,ADR,28,29,4,3,1,0,18192526000.0,16318709000.0,278471199.0,278809301.0,19789604.928460598,1475076267.429049,-1893606604.9284606,1,7,1,338102.0,0.0012141363315636817,-1873817000.0,0.0010877876402903368,NONE,0.0012141363315636817,True
2020-09-30,422806109,HEICO CORP (HEI),HEI,Industrials,Common Stock,25,24,3,1,0,1,92388041000.0,95993692000.0,406655406.0,406356910.0,-40786238.834781885,1453419761.165218,3646437238.8347816,2,4,-1,-298496.0,-0.0007340268827017635,3605651000.0,-0.0004414666486410496,NONE,0.0007340268827017635,True
2020-09-30,44267T102,HOWARD HUGHES HLDGS INC (HHH),HHH,Real Estate,Common Stock,19,19,3,3,0,0,17239306000.0,18794403000.0,288572244.0,270500937.0,-1255594258.9628365,1398765433.5319605,2810691258.9628367,0,6,0,-18071307.0,-0.06262316413216788,1555097000.0,-0.0728332253608606,MINOR,0.06262316413216788,True
2020-09-30,84265V105,SOUTHERN COPPER CORP (SCCO),SCCO,Materials,Common Stock,24,22,2,8,0,2,26009793000.0,29630615000.0,887706327.0,862608844.0,-744117260.9683696,1394804484.0715513,4364939260.9683695,-6,10,-2,-25097483.0,-0.028272281312691376,3620822000.0,-0.02860911891795408,MINOR,0.028272281312691376,True
